上野,三重県,152,282,136.1151,34.7677
亀山,三重県,159,279,136.4493,34.8569
伊勢,三重県,165,288,136.7334,34.4908
南島,三重県,160,294,136.4996,34.2777
名張,三重県,152,285,136.1073,34.6285
四日市,三重県,159,276,136.4563,34.9849
四日市,三重県,163,277,136.6357,34.9704
大山田,三重県,156,282,136.2835,34.7662
嬉野,三重県,158,287,136.3692,34.547
宮川,三重県,157,292,136.3293,34.358
宮川,三重県,157,291,136.3348,34.3624
尾鷲,三重県,154,299,136.1689,34.0637
尾鷲,三重県,153,299,136.1687,34.0638
度会,三重県,162,292,136.5866,34.3532
志摩,三重県,167,294,136.8216,34.2544
志摩,三重県,167,294,136.8232,34.2544
松阪,三重県,160,287,136.5033,34.5424
松阪,三重県,161,286,136.5296,34.5752
椿世,三重県,159,279,136.4546,34.8702
津,三重県,160,283,136.5039,34.7178
熊野,三重県,152,303,136.0822,33.8783
白山,三重県,157,285,136.3365,34.6435
紀和,三重県,148,303,135.9188,33.8764
紀宝,三重県,150,306,135.9969,33.7644
芸濃,三重県,159,280,136.4245,34.8224
菰野,三重県,160,275,136.5073,35.0279
藤原,三重県,160,272,136.4943,35.1718
飯高,三重県,157,290,136.3329,34.4283
丹後,京都府,132,258,135.1022,35.7406
久御山,京都府,145,278,135.7461,34.8983
久美浜,京都府,128,261,134.8941,35.6037
亀岡,京都府,140,275,135.4846,35.0469
亀岡,京都府,141,275,135.5638,35.017
京都,京都府,145,276,135.7304,35.0094
京都,京都府,146,276,135.8188,34.9962
伊根,京都府,135,258,135.2496,35.7101
伊根,京都府,136,259,135.2919,35.6767
南山城,京都府,150,281,135.9921,34.7732
大布施,京都府,145,271,135.7738,35.2098
宇治,京都府,146,279,135.8047,34.8784
宮津,京都府,134,263,135.196,35.5354
広河原,京都府,145,270,135.7667,35.2497
日吉,京都府,140,272,135.5016,35.1637
本庄,京都府,138,269,135.3966,35.2612
福知山,京都府,132,268,135.1334,35.313
福知山,京都府,133,269,135.1827,35.2759
網野,京都府,130,259,135.0268,35.6814
美山,京都府,141,269,135.5508,35.2685
舞鶴,京都府,138,264,135.3891,35.4759
芦生,京都府,144,268,135.713,35.3057
野田川,京都府,132,263,135.1243,35.5243
伊万里,佐賀県,26,318,129.8798,33.2656
伊万里,佐賀県,26,318,129.8813,33.2646
佐賀,佐賀県,34,318,130.3004,33.2627
厳木,佐賀県,29,317,130.0643,33.3213
唐津,佐賀県,26,314,129.9195,33.4247
富士,佐賀県,33,315,130.2329,33.4098
富士,佐賀県,32,316,130.2074,33.373
東脊振,佐賀県,36,316,130.4046,33.3654
武雄,佐賀県,29,320,130.034,33.1916
白石,佐賀県,30,320,130.1046,33.1806
鎮西,佐賀県,26,312,129.8877,33.508
鎮西,佐賀県,25,312,129.8771,33.5274
鹿島,佐賀県,30,322,130.0996,33.1038
三原,兵庫県,126,293,134.7941,34.2937
三木,兵庫県,130,281,134.9899,34.7976
三田,兵庫県,135,277,135.2713,34.9515
上月,兵庫県,116,276,134.3228,34.9848
上郡,兵庫県,116,278,134.3284,34.8995
丹南,兵庫県,133,274,135.1777,35.0593
五色,兵庫県,125,290,134.7925,34.4149
出石,兵庫県,127,265,134.8621,35.4574
出石,兵庫県,127,264,134.8758,35.4615
加古川,兵庫県,126,280,134.8078,34.8164
加古川,兵庫県,126,280,134.8236,34.832
加美,兵庫県,128,273,134.9036,35.101
南光,兵庫県,118,274,134.4234,35.0671
南淡,兵庫県,124,294,134.7292,34.2499
和田山,兵庫県,127,267,134.8619,35.3407
夢前,兵庫県,123,275,134.6701,35.0322
大屋,兵庫県,123,268,134.6652,35.3326
姫路,兵庫県,123,280,134.687,34.8143
山崎,兵庫県,121,276,134.552,34.9959
山東,兵庫県,128,269,134.9071,35.2925
市川,兵庫県,125,276,134.7634,34.989
新宮,兵庫県,120,277,134.5423,34.9313
明石,兵庫県,130,285,134.9999,34.6444
村岡,兵庫県,121,264,134.5953,35.4697
村岡,兵庫県,121,265,134.5748,35.4582
東条,兵庫県,131,278,135.0844,34.9082
東浦,兵庫県,130,287,134.9904,34.533
波賀,兵庫県,120,270,134.5237,35.2193
波賀,兵庫県,120,272,134.5459,35.1637
洲本,兵庫県,128,292,134.9014,34.3405
浜坂,兵庫県,119,261,134.45,35.6194
生野,兵庫県,125,272,134.788,35.1482
相生,兵庫県,119,281,134.4792,34.7935
神戸,兵庫県,133,283,135.1583,34.6898
篠山,兵庫県,135,274,135.2811,35.0708
西宮,兵庫県,137,282,135.3499,34.7463
西脇,兵庫県,130,276,134.9999,35.0023
赤穂,兵庫県,117,282,134.39,34.7551
香住,兵庫県,123,261,134.6566,35.6208
香住,兵庫県,122,260,134.6284,35.6411
黒井,兵庫県,132,272,135.1041,35.169
龍野,兵庫県,120,279,134.5445,34.8593
えりも,北海道,296,104,143.1487,42.017
えりも岬,北海道,297,106,143.2403,41.937
ウトロ,北海道,333,53,144.9973,44.0699
トムラウシ,北海道,291,71,142.9473,43.3338
ニセコ,北海道,245,84,140.6877,42.8077
七飯,北海道,246,106,140.6958,41.8995
三石,北海道,284,98,142.5643,42.2528
三笠,北海道,270,74,141.8978,43.23
上の湯,北海道,239,101,140.3758,42.1244
上川,北海道,288,59,142.7656,43.8546
上川,北海道,288,59,142.7686,43.8543
上猿払,北海道,277,25,142.2255,45.2141
上磯,北海道,244,108,140.6331,41.8374
上西春別,北海道,329,69,144.7704,43.4108
下川,北海道,285,47,142.6419,44.3111
下川東,北海道,288,47,142.7656,44.3207
下川西,北海道,285,48,142.6303,44.2921
中富良野,北海道,283,70,142.5245,43.3841
中川,北海道,273,39,142.0528,44.6617
中川,北海道,274,35,142.0717,44.8116
中札内,北海道,295,87,143.1356,42.6975
中標津,北海道,333,66,144.9665,43.5508
中標津,北海道,333,66,144.9726,43.555
中頓別,北海道,277,32,142.2247,44.9387
中頓別,北海道,278,31,142.2908,44.9698
二股,北海道,311,76,143.8916,43.1502
仁宇布,北海道,284,42,142.5691,44.545
今金,北海道,232,94,140.0175,42.4286
伊達,北海道,249,92,140.8658,42.4727
佐呂間,北海道,312,53,143.9455,44.0813
佐呂間,北海道,308,54,143.7747,44.0185
余別,北海道,239,72,140.3791,43.3235
余市,北海道,247,75,140.7818,43.1974
倶知安,北海道,248,81,140.8223,42.95
倶知安,北海道,247,82,140.7672,42.9057
八雲,北海道,237,98,140.2636,42.2586
共和,北海道,244,80,140.6219,42.9758
函館,北海道,246,110,140.7383,41.7701
初山別,北海道,267,42,141.7664,44.5323
別海,北海道,336,70,145.1168,43.3941
別海東,北海道,336,70,145.1224,43.3978
別海西,北海道,329,70,144.8021,43.39
北島歌,北海道,228,89,139.8287,42.5949
北檜山,北海道,231,92,139.9678,42.4851
北見,北海道,311,60,143.9008,43.7996
千歳,北海道,265,82,141.6399,42.888
千歳,北海道,264,85,141.601,42.79
南富良野,北海道,284,75,142.5662,43.1666
南茅部,北海道,251,106,140.9697,41.9051
占冠,北海道,285,78,142.6562,43.0406
占冠,北海道,280,80,142.3995,42.9805
厚岸,北海道,330,78,144.8498,43.0509
厚床,北海道,338,74,145.2604,43.2326
厚沢部,北海道,238,104,140.3087,41.9856
厚田,北海道,261,70,141.4346,43.4001
厚真,北海道,269,88,141.8641,42.6486
古平,北海道,244,74,140.6228,43.2341
名寄,北海道,280,44,142.4056,44.4376
名寄,北海道,281,46,142.4547,44.3598
和寒,北海道,278,56,142.2834,43.9754
和寒,北海道,281,54,142.4123,44.0235
喜茂別,北海道,251,85,140.9766,42.768
喜茂別,北海道,251,84,140.9364,42.7977
四番川,北海道,264,66,141.5924,43.5324
塘路,北海道,323,76,144.4976,43.1486
増毛,北海道,263,59,141.5275,43.8515
士別,北海道,280,50,142.3942,44.1821
士幌,北海道,297,75,143.2408,43.1694
壮瞥,北海道,249,90,140.8866,42.5533
夕張,北海道,272,80,142.0085,42.993
夕張,北海道,272,80,142.0085,42.9933
大成,北海道,228,98,139.8184,42.2286
大樹,北海道,296,92,143.152,42.4865
大樹,北海道,298,92,143.2787,42.4984
大滝,北海道,253,88,141.0643,42.6476
大滝,北海道,253,88,141.0791,42.6711
天人峡,北海道,286,64,142.6837,43.6249
天塩,北海道,271,33,141.9251,44.8948
天塩,北海道,267,33,141.75,44.8845
女満別,北海道,317,57,144.1913,43.9144
宗谷岬,北海道,271,18,141.9548,45.5132
定山渓,北海道,255,80,141.1651,42.9721
室蘭,北海道,252,94,141.0017,42.4116
室蘭,北海道,252,95,141.0319,42.3483
富士見,北海道,299,63,143.3088,43.6746
富良野,北海道,279,70,142.3409,43.3697
富良野,北海道,280,71,142.3845,43.3421
寿都,北海道,236,85,140.2305,42.7904
小平東,北海道,271,53,141.9621,44.0974
小平西,北海道,268,54,141.7876,44.0254
小樽,北海道,252,75,140.9935,43.1907
小清水,北海道,322,58,144.4574,43.8566
小清水,北海道,322,58,144.4629,43.8565
小砂子,北海道,231,113,139.9976,41.6487
層雲峡,北海道,291,61,142.9033,43.7704
岩内,北海道,242,80,140.5094,42.9793
岩見沢,北海道,268,75,141.7754,43.1968
島牧,北海道,235,85,140.1557,42.7797
島牧,北海道,233,87,140.0616,42.7011
川湯,北海道,321,64,144.3901,43.6427
帯広,北海道,297,81,143.2137,42.9311
常呂,北海道,314,52,144.0712,44.1204
幌加内,北海道,275,55,142.1484,44.0071
幌加内中,北海道,275,52,142.1414,44.116
幌加内北,北海道,275,48,142.1594,44.2803
幌加内南,北海道,275,55,142.1258,43.9994
幌延,北海道,274,30,142.0795,45.0167
幌毛志,北海道,278,86,142.2973,42.7275
平取,北海道,275,90,142.131,42.5886
平取東,北海道,280,87,142.4054,42.7061
平取西,北海道,277,87,142.2296,42.7031
広尾,北海道,299,97,143.312,42.2864
広島,北海道,263,80,141.5524,42.9925
弟子屈,北海道,322,67,144.4485,43.5077
当別,北海道,264,69,141.5836,43.4087
当別,北海道,262,74,141.5171,43.2237
愛別,北海道,284,57,142.5695,43.909
戸井,北海道,252,111,141.0025,41.7162
支笏湖畔,北海道,260,85,141.4021,42.7755
斜里,北海道,326,57,144.6657,43.9136
斜里北,北海道,333,53,144.9935,44.064
斜里南,北海道,329,57,144.8071,43.9269
新冠,北海道,283,89,142.5446,42.5977
新得,北海道,289,78,142.8395,43.0736
新得北,北海道,291,71,142.9448,43.3337
新得南,北海道,291,75,142.9176,43.1739
新篠津,北海道,265,74,141.6523,43.2204
日高,北海道,281,82,142.4484,42.8775
早来,北海道,269,85,141.8221,42.7655
旭川,北海道,280,61,142.3648,43.7726
月形,北海道,265,71,141.6635,43.3443
朝日,北海道,284,52,142.5952,44.1185
木古内,北海道,240,112,140.4334,41.6795
木間内,北海道,239,106,140.3695,41.9352
本別,北海道,305,77,143.6181,43.1211
本別,北海道,305,77,143.6183,43.1213
本別海,北海道,339,70,145.284,43.3852
札幌,北海道,259,76,141.3513,43.139
朱鞠内,北海道,275,48,142.1612,44.2806
東利尻,北海道,256,24,141.217,45.246
松前,北海道,234,118,140.1115,41.4339
枝幸,北海道,284,32,142.5744,44.9375
栗山,北海道,268,78,141.8063,43.0587
根室,北海道,345,71,145.6003,43.3327
森,北海道,243,102,140.5633,42.0963
椴法華,北海道,255,108,141.1411,41.8345
様似,北海道,291,101,142.9164,42.133
様似,北海道,291,101,142.9353,42.1306
標津,北海道,336,63,145.1307,43.6619
標津北,北海道,334,60,145.0246,43.785
標津南,北海道,332,63,144.9618,43.6772
標茶,北海道,325,72,144.5996,43.3033
標茶北,北海道,326,70,144.6279,43.3848
標茶南,北海道,327,74,144.6804,43.2139
歌登,北海道,282,34,142.4811,44.8417
歌登北,北海道,282,34,142.4868,44.857
歌登南,北海道,284,37,142.6039,44.7433
正修,北海道,271,42,141.9653,44.5453
江別,北海道,263,77,141.5462,43.1161
江差,北海道,234,107,140.127,41.8691
池田,北海道,302,81,143.4483,42.9283
沼川,北海道,269,24,141.8531,45.2525
沼田,北海道,271,59,141.9397,43.8203
沼田,北海道,271,60,141.9342,43.8007
泊,北海道,242,78,140.5017,43.0527
津別,北海道,313,62,144.0272,43.7055
